CODE	CODE2	Deskripsi
V44.52	V4452	Car occupant injured in collision with heavy transport vehicle or bus: Driver injured in traffic accident While working for income
V44.53	V4453	Car occupant injured in collision with heavy transport vehicle or bus: Driver injured in traffic accident While engaged in other types of work
V44.54	V4454	Car occupant injured in collision with heavy transport vehicle or bus: Driver injured in traffic accident While resting, sleeping, eating or engaging in other vital activities
V44.58	V4458	Car occupant injured in collision with heavy transport vehicle or bus: Driver injured in traffic accident While engaged in other specified activities
V44.59	V4459	Car occupant injured in collision with heavy transport vehicle or bus: Driver injured in traffic accident During unspecified activity
V44.6	V446	Car occupant injured in collision with heavy transport vehicle or bus: Passenger injured in traffic accident
V44.60	V4460	Car occupant injured in collision with heavy transport vehicle or bus: Passenger injured in traffic accident While engaged in sports activity
V44.61	V4461	Car occupant injured in collision with heavy transport vehicle or bus: Passenger injured in traffic accident While engaged in leisure activity
V44.62	V4462	Car occupant injured in collision with heavy transport vehicle or bus: Passenger injured in traffic accident While working for income
V44.63	V4463	Car occupant injured in collision with heavy transport vehicle or bus: Passenger injured in traffic accident While engaged in other types of work
V44.64	V4464	Car occupant injured in collision with heavy transport vehicle or bus: Passenger injured in traffic accident While resting, sleeping, eating or engaging in other vital activities
V44.68	V4468	Car occupant injured in collision with heavy transport vehicle or bus: Passenger injured in traffic accident While engaged in other specified activities
V44.69	V4469	Car occupant injured in collision with heavy transport vehicle or bus: Passenger injured in traffic accident During unspecified activity
V44.7	V447	Car occupant injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in traffic accident
V44.70	V4470	Car occupant injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in traffic accident While engaged in sports activity
V44.71	V4471	Car occupant injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in traffic accident While engaged in leisure activity
V44.72	V4472	Car occupant injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in traffic accident While working for income
V44.73	V4473	Car occupant injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in traffic accident While engaged in other types of work
V44.74	V4474	Car occupant injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in traffic accident While resting, sleeping, eating or engaging in other vital activities
V44.78	V4478	Car occupant injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in traffic accident While engaged in other specified activities
V44.79	V4479	Car occupant injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in traffic accident During unspecified activity
V44.9	V449	Car occupant injured in collision with heavy transport vehicle or bus: Unspecified car occupant injured in traffic accident
V44.90	V4490	Car occupant injured in collision with heavy transport vehicle or bus: Unspecified car occupant injured in traffic accident While engaged in sports activity
V44.91	V4491	Car occupant injured in collision with heavy transport vehicle or bus: Unspecified car occupant injured in traffic accident While engaged in leisure activity
V44.92	V4492	Car occupant injured in collision with heavy transport vehicle or bus: Unspecified car occupant injured in traffic accident While working for income
V44.93	V4493	Car occupant injured in collision with heavy transport vehicle or bus: Unspecified car occupant injured in traffic accident While engaged in other types of work
V44.94	V4494	Car occupant injured in collision with heavy transport vehicle or bus: Unspecified car occupant injured in traffic accident While resting, sleeping, eating or engaging in other vital activities
V44.98	V4498	Car occupant injured in collision with heavy transport vehicle or bus: Unspecified car occupant injured in traffic accident While engaged in other specified activities
V44.99	V4499	Car occupant injured in collision with heavy transport vehicle or bus: Unspecified car occupant injured in traffic accident During unspecified activity
V45	V45	Car occupant injured in collision with railway train or railway vehicle
V45.0	V450	Car occupant injured in collision with railway train or railway vehicle: Driver injured in nontraffic accident
V45.00	V4500	Car occupant injured in collision with railway train or railway vehicle: Driver injured in nontraffic accident While engaged in sports activity
V45.01	V4501	Car occupant injured in collision with railway train or railway vehicle: Driver injured in nontraffic accident While engaged in leisure activity
V45.02	V4502	Car occupant injured in collision with railway train or railway vehicle: Driver injured in nontraffic accident While working for income
V45.03	V4503	Car occupant injured in collision with railway train or railway vehicle: Driver injured in nontraffic accident While engaged in other types of work
V45.04	V4504	Car occupant injured in collision with railway train or railway vehicle: Driver injured in nontraffic accident While resting, sleeping, eating or engaging in other vital activities
V45.08	V4508	Car occupant injured in collision with railway train or railway vehicle: Driver injured in nontraffic accident While engaged in other specified activities
V45.09	V4509	Car occupant injured in collision with railway train or railway vehicle: Driver injured in nontraffic accident During unspecified activity
V45.1	V451	Car occupant injured in collision with railway train or railway vehicle: Passenger injured in nontraffic accident
V45.10	V4510	Car occupant injured in collision with railway train or railway vehicle: Passenger injured in nontraffic accident While engaged in sports activity
V45.11	V4511	Car occupant injured in collision with railway train or railway vehicle: Passenger injured in nontraffic accident While engaged in leisure activity
V45.12	V4512	Car occupant injured in collision with railway train or railway vehicle: Passenger injured in nontraffic accident While working for income
V45.13	V4513	Car occupant injured in collision with railway train or railway vehicle: Passenger injured in nontraffic accident While engaged in other types of work
V45.14	V4514	Car occupant injured in collision with railway train or railway vehicle: Passenger injured in nontraffic accident While resting, sleeping, eating or engaging in other vital activities
V45.18	V4518	Car occupant injured in collision with railway train or railway vehicle: Passenger injured in nontraffic accident While engaged in other specified activities
V45.19	V4519	Car occupant injured in collision with railway train or railway vehicle: Passenger injured in nontraffic accident During unspecified activity
V45.2	V452	Car occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in nontraffic accident
V45.20	V4520	Car occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in nontraffic accident While engaged in sports activity
V45.21	V4521	Car occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in nontraffic accident While engaged in leisure activity
V45.22	V4522	Car occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in nontraffic accident While working for income
V45.23	V4523	Car occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in nontraffic accident While engaged in other types of work
V45.24	V4524	Car occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in nontraffic accident While resting, sleeping, eating or engaging in other vital activities
V45.28	V4528	Car occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in nontraffic accident While engaged in other specified activities
V45.29	V4529	Car occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in nontraffic accident During unspecified activity
V45.3	V453	Car occupant injured in collision with railway train or railway vehicle: Unspecified car occupant injured in nontraffic accident
V45.30	V4530	Car occupant injured in collision with railway train or railway vehicle: Unspecified car occupant injured in nontraffic accident While engaged in sports activity
V45.31	V4531	Car occupant injured in collision with railway train or railway vehicle: Unspecified car occupant injured in nontraffic accident While engaged in leisure activity
V45.32	V4532	Car occupant injured in collision with railway train or railway vehicle: Unspecified car occupant injured in nontraffic accident While working for income
V45.33	V4533	Car occupant injured in collision with railway train or railway vehicle: Unspecified car occupant injured in nontraffic accident While engaged in other types of work
V45.34	V4534	Car occupant injured in collision with railway train or railway vehicle: Unspecified car occupant injured in nontraffic accident While resting, sleeping, eating or engaging in other vital activities
V45.38	V4538	Car occupant injured in collision with railway train or railway vehicle: Unspecified car occupant injured in nontraffic accident While engaged in other specified activities
V45.39	V4539	Car occupant injured in collision with railway train or railway vehicle: Unspecified car occupant injured in nontraffic accident During unspecified activity
V45.4	V454	Car occupant injured in collision with railway train or railway vehicle: Person injured while boarding or alighting
V45.40	V4540	Car occupant injured in collision with railway train or railway vehicle: Person injured while boarding or alighting While engaged in sports activity
V45.41	V4541	Car occupant injured in collision with railway train or railway vehicle: Person injured while boarding or alighting While engaged in leisure activity
V45.42	V4542	Car occupant injured in collision with railway train or railway vehicle: Person injured while boarding or alighting While working for income
V45.43	V4543	Car occupant injured in collision with railway train or railway vehicle: Person injured while boarding or alighting While engaged in other types of work
V45.44	V4544	Car occupant injured in collision with railway train or railway vehicle: Person injured while boarding or alighting While resting, sleeping, eating or engaging in other vital activities
V45.48	V4548	Car occupant injured in collision with railway train or railway vehicle: Person injured while boarding or alighting While engaged in other specified activities
V45.49	V4549	Car occupant injured in collision with railway train or railway vehicle: Person injured while boarding or alighting During unspecified activity
V45.5	V455	Car occupant injured in collision with railway train or railway vehicle: Driver injured in traffic accident
V45.50	V4550	Car occupant injured in collision with railway train or railway vehicle: Driver injured in traffic accident While engaged in sports activity
V45.51	V4551	Car occupant injured in collision with railway train or railway vehicle: Driver injured in traffic accident While engaged in leisure activity
V45.52	V4552	Car occupant injured in collision with railway train or railway vehicle: Driver injured in traffic accident While working for income
V45.53	V4553	Car occupant injured in collision with railway train or railway vehicle: Driver injured in traffic accident While engaged in other types of work
V45.54	V4554	Car occupant injured in collision with railway train or railway vehicle: Driver injured in traffic accident While resting, sleeping, eating or engaging in other vital activities
V45.58	V4558	Car occupant injured in collision with railway train or railway vehicle: Driver injured in traffic accident While engaged in other specified activities
V45.59	V4559	Car occupant injured in collision with railway train or railway vehicle: Driver injured in traffic accident During unspecified activity
V45.6	V456	Car occupant injured in collision with railway train or railway vehicle: Passenger injured in traffic accident
V45.60	V4560	Car occupant injured in collision with railway train or railway vehicle: Passenger injured in traffic accident While engaged in sports activity
V45.61	V4561	Car occupant injured in collision with railway train or railway vehicle: Passenger injured in traffic accident While engaged in leisure activity
V45.62	V4562	Car occupant injured in collision with railway train or railway vehicle: Passenger injured in traffic accident While working for income
V45.63	V4563	Car occupant injured in collision with railway train or railway vehicle: Passenger injured in traffic accident While engaged in other types of work
V45.64	V4564	Car occupant injured in collision with railway train or railway vehicle: Passenger injured in traffic accident While resting, sleeping, eating or engaging in other vital activities
V45.68	V4568	Car occupant injured in collision with railway train or railway vehicle: Passenger injured in traffic accident While engaged in other specified activities
V45.69	V4569	Car occupant injured in collision with railway train or railway vehicle: Passenger injured in traffic accident During unspecified activity
V45.7	V457	Car occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in traffic accident
V45.70	V4570	Car occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in traffic accident While engaged in sports activity
V45.71	V4571	Car occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in traffic accident While engaged in leisure activity
V45.72	V4572	Car occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in traffic accident While working for income
V45.73	V4573	Car occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in traffic accident While engaged in other types of work
V45.74	V4574	Car occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in traffic accident While resting, sleeping, eating or engaging in other vital activities
V45.78	V4578	Car occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in traffic accident While engaged in other specified activities
V45.79	V4579	Car occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in traffic accident During unspecified activity
V45.9	V459	Car occupant injured in collision with railway train or railway vehicle: Unspecified car occupant injured in traffic accident
V45.90	V4590	Car occupant injured in collision with railway train or railway vehicle: Unspecified car occupant injured in traffic accident While engaged in sports activity
V45.91	V4591	Car occupant injured in collision with railway train or railway vehicle: Unspecified car occupant injured in traffic accident While engaged in leisure activity
V45.92	V4592	Car occupant injured in collision with railway train or railway vehicle: Unspecified car occupant injured in traffic accident While working for income
V45.93	V4593	Car occupant injured in collision with railway train or railway vehicle: Unspecified car occupant injured in traffic accident While engaged in other types of work
V45.94	V4594	Car occupant injured in collision with railway train or railway vehicle: Unspecified car occupant injured in traffic accident While resting, sleeping, eating or engaging in other vital activities
V45.98	V4598	Car occupant injured in collision with railway train or railway vehicle: Unspecified car occupant injured in traffic accident While engaged in other specified activities
V45.99	V4599	Car occupant injured in collision with railway train or railway vehicle: Unspecified car occupant injured in traffic accident During unspecified activity
V46	V46	Car occupant injured in collision with other nonmotor vehicle
V46.0	V460	Car occupant injured in collision with other nonmotor vehicle: Driver injured in nontraffic accident
V46.00	V4600	Car occupant injured in collision with other nonmotor vehicle: Driver injured in nontraffic accident While engaged in sports activity
V46.01	V4601	Car occupant injured in collision with other nonmotor vehicle: Driver injured in nontraffic accident While engaged in leisure activity
V46.02	V4602	Car occupant injured in collision with other nonmotor vehicle: Driver injured in nontraffic accident While working for income
V46.03	V4603	Car occupant injured in collision with other nonmotor vehicle: Driver injured in nontraffic accident While engaged in other types of work
V46.04	V4604	Car occupant injured in collision with other nonmotor vehicle: Driver injured in nontraffic accident While resting, sleeping, eating or engaging in other vital activities
V46.08	V4608	Car occupant injured in collision with other nonmotor vehicle: Driver injured in nontraffic accident While engaged in other specified activities
V46.09	V4609	Car occupant injured in collision with other nonmotor vehicle: Driver injured in nontraffic accident During unspecified activity
V46.1	V461	Car occupant injured in collision with other nonmotor vehicle: Passenger injured in nontraffic accident
V46.10	V4610	Car occupant injured in collision with other nonmotor vehicle: Passenger injured in nontraffic accident While engaged in sports activity
V46.11	V4611	Car occupant injured in collision with other nonmotor vehicle: Passenger injured in nontraffic accident While engaged in leisure activity
V46.12	V4612	Car occupant injured in collision with other nonmotor vehicle: Passenger injured in nontraffic accident While working for income
V46.13	V4613	Car occupant injured in collision with other nonmotor vehicle: Passenger injured in nontraffic accident While engaged in other types of work
V46.14	V4614	Car occupant injured in collision with other nonmotor vehicle: Passenger injured in nontraffic accident While resting, sleeping, eating or engaging in other vital activities
V46.18	V4618	Car occupant injured in collision with other nonmotor vehicle: Passenger injured in nontraffic accident While engaged in other specified activities
V46.19	V4619	Car occupant injured in collision with other nonmotor vehicle: Passenger injured in nontraffic accident During unspecified activity
V46.2	V462	Car occupant injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in nontraffic accident
V46.20	V4620	Car occupant injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in nontraffic accident While engaged in sports activity
V46.21	V4621	Car occupant injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in nontraffic accident While engaged in leisure activity
V46.22	V4622	Car occupant injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in nontraffic accident While working for income
V46.23	V4623	Car occupant injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in nontraffic accident While engaged in other types of work
V46.24	V4624	Car occupant injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in nontraffic accident While resting, sleeping, eating or engaging in other vital activities
V46.28	V4628	Car occupant injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in nontraffic accident While engaged in other specified activities
V46.29	V4629	Car occupant injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in nontraffic accident During unspecified activity
V46.3	V463	Car occupant injured in collision with other nonmotor vehicle: Unspecified car occupant injured in nontraffic accident
V46.30	V4630	Car occupant injured in collision with other nonmotor vehicle: Unspecified car occupant injured in nontraffic accident While engaged in sports activity
V46.31	V4631	Car occupant injured in collision with other nonmotor vehicle: Unspecified car occupant injured in nontraffic accident While engaged in leisure activity
V46.32	V4632	Car occupant injured in collision with other nonmotor vehicle: Unspecified car occupant injured in nontraffic accident While working for income
V46.33	V4633	Car occupant injured in collision with other nonmotor vehicle: Unspecified car occupant injured in nontraffic accident While engaged in other types of work
V46.34	V4634	Car occupant injured in collision with other nonmotor vehicle: Unspecified car occupant injured in nontraffic accident While resting, sleeping, eating or engaging in other vital activities
V46.38	V4638	Car occupant injured in collision with other nonmotor vehicle: Unspecified car occupant injured in nontraffic accident While engaged in other specified activities
V46.39	V4639	Car occupant injured in collision with other nonmotor vehicle: Unspecified car occupant injured in nontraffic accident During unspecified activity
V46.4	V464	Car occupant injured in collision with other nonmotor vehicle: Person injured while boarding or alighting
V46.40	V4640	Car occupant injured in collision with other nonmotor vehicle: Person injured while boarding or alighting While engaged in sports activity
V46.41	V4641	Car occupant injured in collision with other nonmotor vehicle: Person injured while boarding or alighting While engaged in leisure activity
V46.42	V4642	Car occupant injured in collision with other nonmotor vehicle: Person injured while boarding or alighting While working for income
V46.43	V4643	Car occupant injured in collision with other nonmotor vehicle: Person injured while boarding or alighting While engaged in other types of work
V46.44	V4644	Car occupant injured in collision with other nonmotor vehicle: Person injured while boarding or alighting While resting, sleeping, eating or engaging in other vital activities
V46.48	V4648	Car occupant injured in collision with other nonmotor vehicle: Person injured while boarding or alighting While engaged in other specified activities
V46.49	V4649	Car occupant injured in collision with other nonmotor vehicle: Person injured while boarding or alighting During unspecified activity
V46.5	V465	Car occupant injured in collision with other nonmotor vehicle: Driver injured in traffic accident
V46.50	V4650	Car occupant injured in collision with other nonmotor vehicle: Driver injured in traffic accident While engaged in sports activity
V46.51	V4651	Car occupant injured in collision with other nonmotor vehicle: Driver injured in traffic accident While engaged in leisure activity
V46.52	V4652	Car occupant injured in collision with other nonmotor vehicle: Driver injured in traffic accident While working for income
V46.53	V4653	Car occupant injured in collision with other nonmotor vehicle: Driver injured in traffic accident While engaged in other types of work
V46.54	V4654	Car occupant injured in collision with other nonmotor vehicle: Driver injured in traffic accident While resting, sleeping, eating or engaging in other vital activities
V46.58	V4658	Car occupant injured in collision with other nonmotor vehicle: Driver injured in traffic accident While engaged in other specified activities
V46.59	V4659	Car occupant injured in collision with other nonmotor vehicle: Driver injured in traffic accident During unspecified activity
V46.6	V466	Car occupant injured in collision with other nonmotor vehicle: Passenger injured in traffic accident
V46.60	V4660	Car occupant injured in collision with other nonmotor vehicle: Passenger injured in traffic accident While engaged in sports activity
V46.61	V4661	Car occupant injured in collision with other nonmotor vehicle: Passenger injured in traffic accident While engaged in leisure activity
V46.62	V4662	Car occupant injured in collision with other nonmotor vehicle: Passenger injured in traffic accident While working for income
V46.63	V4663	Car occupant injured in collision with other nonmotor vehicle: Passenger injured in traffic accident While engaged in other types of work
V46.64	V4664	Car occupant injured in collision with other nonmotor vehicle: Passenger injured in traffic accident While resting, sleeping, eating or engaging in other vital activities
V46.68	V4668	Car occupant injured in collision with other nonmotor vehicle: Passenger injured in traffic accident While engaged in other specified activities
V46.69	V4669	Car occupant injured in collision with other nonmotor vehicle: Passenger injured in traffic accident During unspecified activity
V46.7	V467	Car occupant injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in traffic accident
V46.70	V4670	Car occupant injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in traffic accident While engaged in sports activity
V46.71	V4671	Car occupant injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in traffic accident While engaged in leisure activity
V46.72	V4672	Car occupant injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in traffic accident While working for income
V46.73	V4673	Car occupant injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in traffic accident While engaged in other types of work
V46.74	V4674	Car occupant injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in traffic accident While resting, sleeping, eating or engaging in other vital activities
V46.78	V4678	Car occupant injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in traffic accident While engaged in other specified activities
V46.79	V4679	Car occupant injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in traffic accident During unspecified activity
V46.9	V469	Car occupant injured in collision with other nonmotor vehicle: Unspecified car occupant injured in traffic accident
V46.90	V4690	Car occupant injured in collision with other nonmotor vehicle: Unspecified car occupant injured in traffic accident While engaged in sports activity
V46.91	V4691	Car occupant injured in collision with other nonmotor vehicle: Unspecified car occupant injured in traffic accident While engaged in leisure activity
V46.92	V4692	Car occupant injured in collision with other nonmotor vehicle: Unspecified car occupant injured in traffic accident While working for income
V46.93	V4693	Car occupant injured in collision with other nonmotor vehicle: Unspecified car occupant injured in traffic accident While engaged in other types of work
V46.94	V4694	Car occupant injured in collision with other nonmotor vehicle: Unspecified car occupant injured in traffic accident While resting, sleeping, eating or engaging in other vital activities
V46.98	V4698	Car occupant injured in collision with other nonmotor vehicle: Unspecified car occupant injured in traffic accident While engaged in other specified activities
V46.99	V4699	Car occupant injured in collision with other nonmotor vehicle: Unspecified car occupant injured in traffic accident During unspecified activity
V47	V47	Car occupant injured in collision with fixed or stationary object
V47.0	V470	Car occupant injured in collision with fixed or stationary object: Driver injured in nontraffic accident
V47.00	V4700	Car occupant injured in collision with fixed or stationary object: Driver injured in nontraffic accident While engaged in sports activity
V47.01	V4701	Car occupant injured in collision with fixed or stationary object: Driver injured in nontraffic accident While engaged in leisure activity
V47.02	V4702	Car occupant injured in collision with fixed or stationary object: Driver injured in nontraffic accident While working for income
V47.03	V4703	Car occupant injured in collision with fixed or stationary object: Driver injured in nontraffic accident While engaged in other types of work
V47.04	V4704	Car occupant injured in collision with fixed or stationary object: Driver injured in nontraffic accident While resting, sleeping, eating or engaging in other vital activities
V47.08	V4708	Car occupant injured in collision with fixed or stationary object: Driver injured in nontraffic accident While engaged in other specified activities
V47.09	V4709	Car occupant injured in collision with fixed or stationary object: Driver injured in nontraffic accident During unspecified activity
V47.1	V471	Car occupant injured in collision with fixed or stationary object: Passenger injured in nontraffic accident
V47.10	V4710	Car occupant injured in collision with fixed or stationary object: Passenger injured in nontraffic accident While engaged in sports activity
V47.11	V4711	Car occupant injured in collision with fixed or stationary object: Passenger injured in nontraffic accident While engaged in leisure activity
V47.12	V4712	Car occupant injured in collision with fixed or stationary object: Passenger injured in nontraffic accident While working for income
V47.13	V4713	Car occupant injured in collision with fixed or stationary object: Passenger injured in nontraffic accident While engaged in other types of work
V47.14	V4714	Car occupant injured in collision with fixed or stationary object: Passenger injured in nontraffic accident While resting, sleeping, eating or engaging in other vital activities
V47.18	V4718	Car occupant injured in collision with fixed or stationary object: Passenger injured in nontraffic accident While engaged in other specified activities
V47.19	V4719	Car occupant injured in collision with fixed or stationary object: Passenger injured in nontraffic accident During unspecified activity
V47.2	V472	Car occupant injured in collision with fixed or stationary object: Person on outside of vehicle injured in nontraffic accident
V47.20	V4720	Car occupant injured in collision with fixed or stationary object: Person on outside of vehicle injured in nontraffic accident While engaged in sports activity
V47.21	V4721	Car occupant injured in collision with fixed or stationary object: Person on outside of vehicle injured in nontraffic accident While engaged in leisure activity
V47.22	V4722	Car occupant injured in collision with fixed or stationary object: Person on outside of vehicle injured in nontraffic accident While working for income
V47.23	V4723	Car occupant injured in collision with fixed or stationary object: Person on outside of vehicle injured in nontraffic accident While engaged in other types of work
V47.24	V4724	Car occupant injured in collision with fixed or stationary object: Person on outside of vehicle injured in nontraffic accident While resting, sleeping, eating or engaging in other vital activities
V47.28	V4728	Car occupant injured in collision with fixed or stationary object: Person on outside of vehicle injured in nontraffic accident While engaged in other specified activities
V47.29	V4729	Car occupant injured in collision with fixed or stationary object: Person on outside of vehicle injured in nontraffic accident During unspecified activity
V47.3	V473	Car occupant injured in collision with fixed or stationary object: Unspecified car occupant injured in nontraffic accident
V47.30	V4730	Car occupant injured in collision with fixed or stationary object: Unspecified car occupant injured in nontraffic accident While engaged in sports activity
V47.31	V4731	Car occupant injured in collision with fixed or stationary object: Unspecified car occupant injured in nontraffic accident While engaged in leisure activity
V47.32	V4732	Car occupant injured in collision with fixed or stationary object: Unspecified car occupant injured in nontraffic accident While working for income
V47.33	V4733	Car occupant injured in collision with fixed or stationary object: Unspecified car occupant injured in nontraffic accident While engaged in other types of work
V47.34	V4734	Car occupant injured in collision with fixed or stationary object: Unspecified car occupant injured in nontraffic accident While resting, sleeping, eating or engaging in other vital activities
V47.38	V4738	Car occupant injured in collision with fixed or stationary object: Unspecified car occupant injured in nontraffic accident While engaged in other specified activities
V47.39	V4739	Car occupant injured in collision with fixed or stationary object: Unspecified car occupant injured in nontraffic accident During unspecified activity
V47.4	V474	Car occupant injured in collision with fixed or stationary object: Person injured while boarding or alighting
V47.40	V4740	Car occupant injured in collision with fixed or stationary object: Person injured while boarding or alighting While engaged in sports activity
V47.41	V4741	Car occupant injured in collision with fixed or stationary object: Person injured while boarding or alighting While engaged in leisure activity
V47.42	V4742	Car occupant injured in collision with fixed or stationary object: Person injured while boarding or alighting While working for income
V47.43	V4743	Car occupant injured in collision with fixed or stationary object: Person injured while boarding or alighting While engaged in other types of work
V47.44	V4744	Car occupant injured in collision with fixed or stationary object: Person injured while boarding or alighting While resting, sleeping, eating or engaging in other vital activities
V47.48	V4748	Car occupant injured in collision with fixed or stationary object: Person injured while boarding or alighting While engaged in other specified activities
V47.49	V4749	Car occupant injured in collision with fixed or stationary object: Person injured while boarding or alighting During unspecified activity
V47.5	V475	Car occupant injured in collision with fixed or stationary object: Driver injured in traffic accident
V47.50	V4750	Car occupant injured in collision with fixed or stationary object: Driver injured in traffic accident While engaged in sports activity
V47.51	V4751	Car occupant injured in collision with fixed or stationary object: Driver injured in traffic accident While engaged in leisure activity
V47.52	V4752	Car occupant injured in collision with fixed or stationary object: Driver injured in traffic accident While working for income
V47.53	V4753	Car occupant injured in collision with fixed or stationary object: Driver injured in traffic accident While engaged in other types of work
V47.54	V4754	Car occupant injured in collision with fixed or stationary object: Driver injured in traffic accident While resting, sleeping, eating or engaging in other vital activities
V47.58	V4758	Car occupant injured in collision with fixed or stationary object: Driver injured in traffic accident While engaged in other specified activities
V47.59	V4759	Car occupant injured in collision with fixed or stationary object: Driver injured in traffic accident During unspecified activity
V47.6	V476	Car occupant injured in collision with fixed or stationary object: Passenger injured in traffic accident
V47.60	V4760	Car occupant injured in collision with fixed or stationary object: Passenger injured in traffic accident While engaged in sports activity
V47.61	V4761	Car occupant injured in collision with fixed or stationary object: Passenger injured in traffic accident While engaged in leisure activity
V47.62	V4762	Car occupant injured in collision with fixed or stationary object: Passenger injured in traffic accident While working for income
V47.63	V4763	Car occupant injured in collision with fixed or stationary object: Passenger injured in traffic accident While engaged in other types of work
V47.64	V4764	Car occupant injured in collision with fixed or stationary object: Passenger injured in traffic accident While resting, sleeping, eating or engaging in other vital activities
V47.68	V4768	Car occupant injured in collision with fixed or stationary object: Passenger injured in traffic accident While engaged in other specified activities
V47.69	V4769	Car occupant injured in collision with fixed or stationary object: Passenger injured in traffic accident During unspecified activity
V47.7	V477	Car occupant injured in collision with fixed or stationary object: Person on outside of vehicle injured in traffic accident
V47.70	V4770	Car occupant injured in collision with fixed or stationary object: Person on outside of vehicle injured in traffic accident While engaged in sports activity
V47.71	V4771	Car occupant injured in collision with fixed or stationary object: Person on outside of vehicle injured in traffic accident While engaged in leisure activity
V47.72	V4772	Car occupant injured in collision with fixed or stationary object: Person on outside of vehicle injured in traffic accident While working for income
V47.73	V4773	Car occupant injured in collision with fixed or stationary object: Person on outside of vehicle injured in traffic accident While engaged in other types of work
V47.74	V4774	Car occupant injured in collision with fixed or stationary object: Person on outside of vehicle injured in traffic accident While resting, sleeping, eating or engaging in other vital activities
V47.78	V4778	Car occupant injured in collision with fixed or stationary object: Person on outside of vehicle injured in traffic accident While engaged in other specified activities
V47.79	V4779	Car occupant injured in collision with fixed or stationary object: Person on outside of vehicle injured in traffic accident During unspecified activity
V47.9	V479	Car occupant injured in collision with fixed or stationary object: Unspecified car occupant injured in traffic accident
V47.90	V4790	Car occupant injured in collision with fixed or stationary object: Unspecified car occupant injured in traffic accident While engaged in sports activity
V47.91	V4791	Car occupant injured in collision with fixed or stationary object: Unspecified car occupant injured in traffic accident While engaged in leisure activity
V47.92	V4792	Car occupant injured in collision with fixed or stationary object: Unspecified car occupant injured in traffic accident While working for income
V47.93	V4793	Car occupant injured in collision with fixed or stationary object: Unspecified car occupant injured in traffic accident While engaged in other types of work
V47.94	V4794	Car occupant injured in collision with fixed or stationary object: Unspecified car occupant injured in traffic accident While resting, sleeping, eating or engaging in other vital activities
V47.98	V4798	Car occupant injured in collision with fixed or stationary object: Unspecified car occupant injured in traffic accident While engaged in other specified activities
V47.99	V4799	Car occupant injured in collision with fixed or stationary object: Unspecified car occupant injured in traffic accident During unspecified activity
V48	V48	Car occupant injured in noncollision transport accident
V48.0	V480	Car occupant injured in noncollision transport accident: Driver injured in nontraffic accident
V48.00	V4800	Car occupant injured in noncollision transport accident: Driver injured in nontraffic accident While engaged in sports activity
V48.01	V4801	Car occupant injured in noncollision transport accident: Driver injured in nontraffic accident While engaged in leisure activity
V48.02	V4802	Car occupant injured in noncollision transport accident: Driver injured in nontraffic accident While working for income
V48.03	V4803	Car occupant injured in noncollision transport accident: Driver injured in nontraffic accident While engaged in other types of work
V48.04	V4804	Car occupant injured in noncollision transport accident: Driver injured in nontraffic accident While resting, sleeping, eating or engaging in other vital activities
